,countrycode,country,continent,population,phishingsites,ratio
39,AE,United Arab Emirates,AS,4975593,11639,2.3392186619765725
40,IL,Israel,AS,7353985,8868,1.2058768137275233
41,BG,Bulgaria,EU,7148785,15695,2.1954779728303477
42,CL,Chile,SA,16746491,83602,4.992210009846241
43,SE,Sweden,EU,9828655,15186,1.545074071681222
44,BY,Belarus,EU,9685000,3969,0.4098089829633454
45,DK,Denmark,EU,5484000,10408,1.8978847556528082
46,GR,Greece,EU,11000000,3136,0.2850909090909091
47,ID,Indonesia,AS,242968342,43586,0.17938962599497837
48,IS,Iceland,EU,308910,1275,4.1274157521608235
49,MN,Mongolia,AS,3086918,904,0.2928487248446509
50,UA,Ukraine,EU,45415596,28567,0.6290129936861337
51,SC,Seychelles,AF,88340,1991,22.537921666289336
52,PH,Philippines,AS,99900177,1063,0.010640621787887324
53,IN,India,AS,1173108018,40406,0.03444354601623735
54,PT,Portugal,EU,10676000,14039,1.3150056200824278
55,LU,Luxembourg,EU,497538,1754,3.5253588670614104
56,LT,Lithuania,EU,2944459,6247,2.12161215353992
57,RS,Serbia,EU,7344847,5508,0.7499135107919879
58,CY,Cyprus,EU,1102677,4176,3.7871470974727868
59,AR,Argentina,SA,41343201,21219,0.5132403753642587
60,NO,Norway,EU,5009150,4383,0.8749987522833216
61,PA,Panama,NA,3410676,11292,3.3107806194431837
62,LV,Latvia,EU,2217969,7380,3.3273684167812987
63,GE,Georgia,AS,4630000,2057,0.44427645788336934
64,MK,Macedonia,EU,2062294,4913,2.3822985471518607
65,EC,Ecuador,SA,14790608,346,0.02339322359161976
66,BA,Bosnia and Herzegovina,EU,4590000,1041,0.22679738562091506
67,CO,Colombia,SA,47790000,7252,0.15174722745344213
68,TN,Tunisia,AF,10589025,820,0.07743866881039567
69,NZ,New Zealand,OC,4252277,5849,1.3754983506483702
70,EG,Egypt,AF,80471869,769,0.00955613445488634
71,VE,Venezuela,SA,27223228,3627,0.13323181218626975
72,KY,Cayman Islands,NA,44270,163,3.681951660266546
73,KW,Kuwait,AS,2789132,35,0.012548706909533146
74,BZ,Belize,NA,314522,1314,4.177768168840336
75,HR,Croatia,EU,4284889,1219,0.2844881162615881
76,PE,Peru,SA,29907003,1199,0.04009094458578815
77,DO,Dominican Republic,NA,9823821,291,0.02962187523571531
78,ZM,Zambia,AF,13460305,144,0.010698123110880474
79,MU,Mauritius,AF,1294104,2381,1.8398830387665908
80,NG,Nigeria,AF,154000000,3472,0.022545454545454546
81,AL,Albania,EU,2986952,109,0.0364920494202786
82,SK,Slovakia,EU,5455000,3759,0.6890925756186984
83,EE,Estonia,EU,1291170,1646,1.2748127667154596
84,PK,Pakistan,AS,184404791,3332,0.01806894485729495
85,RW,Rwanda,AF,11055976,67,0.006060071042122378
86,DZ,Algeria,AF,34586184,310,0.00896311660170431
87,SY,Syria,AS,22198110,155,0.006982576444571182
88,BS,Bahamas,NA,301790,104,0.34461049073859307
89,BO,Bolivia,SA,9947418,1436,0.1443590688558579
90,MC,Monaco,EU,32965,25,0.7583801001061733
91,AZ,Azerbaijan,AS,8303512,225,0.027096968126257902
92,MD,Moldova,EU,4324000,1102,0.2548566142460685
93,CM,Cameroon,AF,19294149,218,0.011298762127316422
94,UY,Uruguay,SA,3477000,409,0.11763014092608572
95,LB,Lebanon,AS,4125247,1368,0.33161650684189337
96,PY,Paraguay,SA,6375830,322,0.050503228599256884
97,PS,Palestinian Territory,AS,3800000,377,0.09921052631578947
98,BT,Bhutan,AS,699847,108,0.1543194441070691
99,UZ,Uzbekistan,AS,27865738,202,0.007249045404790643
100,JO,Jordan,AS,6407085,60,0.00936463305855939
101,NC,New Caledonia,OC,216494,52,0.24019141408075975
102,KE,Kenya,AF,40046566,1175,0.029340842857787108
103,HN,Honduras,NA,7989415,38,0.004756293170401087
104,PR,Puerto Rico,NA,3916632,205,0.05234088880446261
105,AM,Armenia,AS,2968000,121,0.04076819407008086
106,TT,Trinidad and Tobago,NA,1328019,14,0.010542017847636215
107,CS,Serbia and Montenegro,EU,10829175,75,0.006925735339949719
108,CR,Costa Rica,NA,4516220,793,0.1755893202722631
109,VI,U.S. Virgin Islands,NA,108708,4,0.036795819994848586
110,ZW,Zimbabwe,AF,13061000,116,0.008881402649108033
111,NP,Nepal,AS,28951852,682,0.023556351420973
112,GT,Guatemala,NA,13550440,47,0.0034685220553723715
113,KG,Kyrgyzstan,AS,5776500,726,0.12568164113217348
114,ET,Ethiopia,AF,88013491,43,0.0004885614638328572
115,BJ,Benin,AF,9056010,11,0.0012146629696742825
116,GY,Guyana,SA,748486,1,0.0013360303332326858
117,AQ,Antarctica,AN,0,48,
118,AD,Andorra,EU,84000,11,0.13095238095238096
119,BN,Brunei,AS,395027,12,0.030377670387087465
120,BF,Burkina Faso,AF,16241811,8,0.0004925559101752878
121,KH,Cambodia,AS,14453680,33,0.0022831555700693527
122,SR,Suriname,SA,492829,27,0.054785737040636814
123,BH,Bahrain,AS,738004,123,0.16666576332919605
124,VU,Vanuatu,OC,221552,2,0.009027226113959702
125,LA,Laos,AS,6368162,29,0.004553904250551415
126,CI,Ivory Coast,AF,21058798,122,0.005793303112551817
127,SZ,Swaziland,AF,1354051,15,0.011077869297389832
128,AS,American Samoa,OC,57881,5,0.08638413296245745
129,TZ,Tanzania,AF,41892895,80,0.0019096316929159468
130,LK,Sri Lanka,AS,21513990,1219,0.056660805364323406
131,ML,Mali,AF,13796354,63,0.004566423853722512
132,OM,Oman,AS,2967717,9,0.0030326341763719385
133,FJ,Fiji,OC,875983,1,0.0011415746652617689
134,MG,Madagascar,AF,21281844,5,0.0002349420473150729
135,TJ,Tajikistan,AS,7487489,1651,0.22050115866614295
136,SD,Sudan,AF,35000000,70,0.002
137,MO,Macao,AS,449198,45,0.10017854042092797
138,LY,Libya,AF,6461454,80,0.01238111421980254
139,QA,Qatar,AS,840926,17,0.020215809714528982
140,MT,Malta,EU,403000,202,0.5012406947890818
141,FK,Falkland Islands,SA,2638,2,0.7581501137225171
142,CF,Central African Republic,AF,4844927,2,0.0004128029173607776
143,LI,Liechtenstein,EU,35000,33,0.9428571428571428
144,AX,Aland Islands,EU,26711,371,13.889408857773951
145,TM,Turkmenistan,AS,4940916,1,0.00020239162131070434
146,IQ,Iraq,AS,29671605,30,0.0010110676520532003
147,AO,Angola,AF,13068161,119,0.009106101462937288
148,CU,Cuba,NA,11423000,5,0.00043771338527532174
149,SV,El Salvador,NA,6052064,185,0.03056808388014403
150,AG,Antigua and Barbuda,NA,86754,231,2.662701431634276
151,MZ,Mozambique,AF,22061451,88,0.003988858212453932
152,CG,Republic of the Congo,AF,3039126,20,0.006580839359736977
153,GH,Ghana,AF,24339838,57,0.0023418397443729904
154,IM,Isle of Man,EU,75049,15,0.1998694186464843
155,BW,Botswana,AF,2029307,10,0.004927790620147666
156,SM,San Marino,EU,31477,8,0.2541538266035518
157,UG,Uganda,AF,33398682,28,0.0008383564357419852
158,MP,Northern Mariana Islands,OC,53883,2,0.037117458196462706
159,MM,Myanmar,AS,53414374,17,0.0003182663902416979
160,NI,Nicaragua,NA,5995928,21,0.003502376946487683
161,VA,Vatican,EU,921,1,1.0857763300760044
162,SN,Senegal,AF,12323252,126,0.010224573838139479
163,JM,Jamaica,NA,2847232,17,0.005970711203021039
164,AN,Netherlands Antilles,NA,300000,1,0.003333333333333333
165,BM,Bermuda,NA,65365,1,0.015298707259236594
166,BB,Barbados,NA,285653,19,0.06651426731033808
167,CW,Curacao,NA,141766,5,0.03526938758235402
168,GI,Gibraltar,EU,27884,5,0.1793143021087362
169,MQ,Martinique,NA,432900,1,0.00231000231000231
170,YE,Yemen,AS,23495361,30,0.0012768477998699405
171,HT,Haiti,NA,9648924,6,0.0006218309937978577
172,DM,Dominica,NA,72813,6,0.08240286761979317
173,MW,Malawi,AF,15447500,131,0.0084803366240492
174,KN,Saint Kitts and Nevis,NA,51134,2,0.03911291899714475
175,NE,Niger,AF,15878271,85,0.005353227690848708
176,TC,Turks and Caicos Islands,NA,20556,1459,70.97684374391905
177,GP,Guadeloupe,NA,443000,1,0.0022573363431151244
178,JE,Jersey,EU,90812,2,0.022023521120556753
179,MV,Maldives,AS,395650,7,0.017692404903323643
180,GM,Gambia,AF,1593256,1193,0.7487811123887185
181,RE,Reunion,AF,776948,25,0.03217718560315491
182,AF,Afghanistan,AS,29121286,30,0.001030174285572416
183,GF,French Guiana,SA,195506,1,0.0051149325340398765
184,TG,Togo,AF,6587239,2,0.00030361734256188365
185,ME,Montenegro,EU,666730,79,0.1184887435693609
186,WS,Samoa,OC,192001,14,0.07291628689433909
187,PG,Papua New Guinea,OC,6064515,59,0.009728725215454162
188,NA,Namibia,AF,2128471,32,0.015034266381829963
189,GU,Guam,OC,159358,58,0.36396039106916506
190,MR,Mauritania,AF,3205060,58,0.018096385091074738
191,TL,Timor Leste,OC,1154625,14,0.012125148857854281
192,IO,British Indian Ocean Territory,AS,4000,46,11.5
