#ISO,ISO3,Country,Area(in sq km),Population,Continent,tld
MC,MCO,Monaco,1.95,32965,EU,.mc
MD,MDA,Moldova,33843,4324000,EU,.md
ME,MNE,Montenegro,14026,666730,EU,.me
MF,MAF,Saint Martin,53,35925,NA,.gp
MG,MDG,Madagascar,587040,21281844,AF,.mg
MH,MHL,Marshall Islands,181.3,65859,OC,.mh
MK,MKD,Macedonia,25333,2062294,EU,.mk
ML,MLI,Mali,1240000,13796354,AF,.ml
MM,MMR,Myanmar,678500,53414374,AS,.mm
MN,MNG,Mongolia,1565000,3086918,AS,.mn
MO,MAC,Macao,254,449198,AS,.mo
MP,MNP,Northern Mariana Islands,477,53883,OC,.mp
MQ,MTQ,Martinique,1100,432900,NA,.mq
MR,MRT,Mauritania,1030700,3205060,AF,.mr
MS,MSR,Montserrat,102,9341,NA,.ms
MT,MLT,Malta,316,403000,EU,.mt
MU,MUS,Mauritius,2040,1294104,AF,.mu
MV,MDV,Maldives,300,395650,AS,.mv
MW,MWI,Malawi,118480,15447500,AF,.mw
MX,MEX,Mexico,1972550,112468855,NA,.mx
MY,MYS,Malaysia,329750,28274729,AS,.my
MZ,MOZ,Mozambique,801590,22061451,AF,.mz
NA,NAM,Namibia,825418,2128471,AF,.na
NC,NCL,New Caledonia,19060,216494,OC,.nc
NE,NER,Niger,1267000,15878271,AF,.ne
NF,NFK,Norfolk Island,34.6,1828,OC,.nf
NG,NGA,Nigeria,923768,154000000,AF,.ng
NI,NIC,Nicaragua,129494,5995928,NA,.ni
NL,NLD,Netherlands,41526,16645000,EU,.nl
NO,NOR,Norway,324220,5009150,EU,.no
NP,NPL,Nepal,140800,28951852,AS,.np
NR,NRU,Nauru,21,10065,OC,.nr
NU,NIU,Niue,260,2166,OC,.nu
NZ,NZL,New Zealand,268680,4252277,OC,.nz
OM,OMN,Oman,212460,2967717,AS,.om
PA,PAN,Panama,78200,3410676,NA,.pa
PE,PER,Peru,1285220,29907003,SA,.pe
PF,PYF,French Polynesia,4167,270485,OC,.pf
PG,PNG,Papua New Guinea,462840,6064515,OC,.pg
PH,PHL,Philippines,300000,99900177,AS,.ph
PK,PAK,Pakistan,803940,184404791,AS,.pk
PL,POL,Poland,312685,38500000,EU,.pl
PM,SPM,Saint Pierre and Miquelon,242,7012,NA,.pm
PN,PCN,Pitcairn,47,46,OC,.pn
PR,PRI,Puerto Rico,9104,3916632,NA,.pr
PS,PSE,Palestinian Territory,5970,3800000,AS,.ps
PT,PRT,Portugal,92391,10676000,EU,.pt
PW,PLW,Palau,458,19907,OC,.pw
PY,PRY,Paraguay,406750,6375830,SA,.py
QA,QAT,Qatar,11437,840926,AS,.qa
RE,REU,Reunion,2517,776948,AF,.re
RO,ROU,Romania,237500,21959278,EU,.ro
RS,SRB,Serbia,88361,7344847,EU,.rs
RU,RUS,Russia,17100000,140702000,EU,.ru
RW,RWA,Rwanda,26338,11055976,AF,.rw
SA,SAU,Saudi Arabia,1960582,25731776,AS,.sa
SB,SLB,Solomon Islands,28450,559198,OC,.sb
SC,SYC,Seychelles,455,88340,AF,.sc
SD,SDN,Sudan,1861484,35000000,AF,.sd
SS,SSD,South Sudan,644329,8260490,AF,
SE,SWE,Sweden,449964,9828655,EU,.se
SG,SGP,Singapore,692.7,4701069,AS,.sg
SH,SHN,Saint Helena,410,7460,AF,.sh
SI,SVN,Slovenia,20273,2007000,EU,.si
SJ,SJM,Svalbard and Jan Mayen,62049,2550,EU,.sj
SK,SVK,Slovakia,48845,5455000,EU,.sk
SL,SLE,Sierra Leone,71740,5245695,AF,.sl
SM,SMR,San Marino,61.2,31477,EU,.sm
SN,SEN,Senegal,196190,12323252,AF,.sn
SO,SOM,Somalia,637657,10112453,AF,.so
SR,SUR,Suriname,163270,492829,SA,.sr
ST,STP,Sao Tome and Principe,1001,175808,AF,.st
SV,SLV,El Salvador,21040,6052064,NA,.sv
SX,SXM,Sint Maarten,21,37429,NA,.sx
SY,SYR,Syria,185180,22198110,AS,.sy
SZ,SWZ,Swaziland,17363,1354051,AF,.sz
TC,TCA,Turks and Caicos Islands,430,20556,NA,.tc
TD,TCD,Chad,1284000,10543464,AF,.td
TF,ATF,French Southern Territories,7829,140,AN,.tf
TG,TGO,Togo,56785,6587239,AF,.tg
TH,THA,Thailand,514000,67089500,AS,.th
TJ,TJK,Tajikistan,143100,7487489,AS,.tj
TK,TKL,Tokelau,10,1466,OC,.tk
TL,TLS,Timor Leste,15007,1154625,OC,.tl
TM,TKM,Turkmenistan,488100,4940916,AS,.tm
TN,TUN,Tunisia,163610,10589025,AF,.tn
TO,TON,Tonga,748,122580,OC,.to
TR,TUR,Turkey,780580,77804122,AS,.tr
TT,TTO,Trinidad and Tobago,5128,1328019,NA,.tt
TV,TUV,Tuvalu,26,10472,OC,.tv
TW,TWN,Taiwan,35980,22894384,AS,.tw
TZ,TZA,Tanzania,945087,41892895,AF,.tz
UA,UKR,Ukraine,603700,45415596,EU,.ua
UG,UGA,Uganda,236040,33398682,AF,.ug
UM,UMI,United States Minor Outlying Islands,0,0,OC,.um
US,USA,United States,9629091,310232863,NA,.us
UY,URY,Uruguay,176220,3477000,SA,.uy
UZ,UZB,Uzbekistan,447400,27865738,AS,.uz
VA,VAT,Vatican,0.44,921,EU,.va
VC,VCT,Saint Vincent and the Grenadines,389,104217,NA,.vc
VE,VEN,Venezuela,912050,27223228,SA,.ve
VG,VGB,British Virgin Islands,153,21730,NA,.vg
VI,VIR,U.S. Virgin Islands,352,108708,NA,.vi
VN,VNM,Vietnam,329560,89571130,AS,.vn
VU,VUT,Vanuatu,12200,221552,OC,.vu
WF,WLF,Wallis and Futuna,274,16025,OC,.wf
WS,WSM,Samoa,2944,192001,OC,.ws
YE,YEM,Yemen,527970,23495361,AS,.ye
YT,MYT,Mayotte,374,159042,AF,.yt
ZA,ZAF,South Africa,1219912,49000000,AF,.za
ZM,ZMB,Zambia,752614,13460305,AF,.zm
ZW,ZWE,Zimbabwe,390580,13061000,AF,.zw
CS,SCG,Serbia and Montenegro,102350,10829175,EU,.cs
AN,ANT,Netherlands Antilles,960,300000,NA,.an
